vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month,borough
2,2022-11-30 23:58:02+00:00,2022-12-01 00:06:34+00:00,1,2.610000000,1.0,N,2,10.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.300000000,140,137,2022,11,Manhattan
2,2022-11-30 23:58:02+00:00,2022-12-01 00:13:26+00:00,1,2.990000000,1.0,N,1,12.500000000,0.500000000,0.500000000,3.260000000,0E-9,0.300000000,0E-9,19.560000000,137,143,2022,11,Manhattan
2,2022-11-30 23:58:01+00:00,2022-12-01 00:07:58+00:00,2,1.750000000,1.0,N,1,8.500000000,0.500000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,116,42,2022,11,Manhattan
1,2022-11-30 23:58:00+00:00,2022-12-01 00:06:20+00:00,1,0.800000000,1.0,N,1,7.000000000,3.000000000,0.500000000,0.650000000,0E-9,0.300000000,0E-9,11.450000000,164,137,2022,11,Manhattan
2,2022-11-30 23:58:00+00:00,2022-12-01 00:12:30+00:00,1,2.810000000,1.0,N,1,12.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,16.800000000,234,142,2022,11,Manhattan
2,2022-11-30 23:58:00+00:00,2022-12-01 00:01:29+00:00,1,0.850000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.200000000,0E-9,0.300000000,0E-9,10.000000000,249,90,2022,11,Manhattan
1,2022-11-30 23:57:58+00:00,2022-12-01 00:06:54+00:00,2,1.900000000,1.0,N,1,9.000000000,3.000000000,0.500000000,2.550000000,0E-9,0.300000000,0E-9,15.350000000,164,68,2022,11,Manhattan
2,2022-11-30 23:57:57+00:00,2022-12-01 00:04:44+00:00,1,1.290000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,239,143,2022,11,Manhattan
2,2022-11-30 23:57:56+00:00,2022-12-01 00:15:46+00:00,1,5.580000000,1.0,N,1,18.000000000,0.500000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,24.800000000,90,41,2022,11,Manhattan
1,2022-11-30 23:57:54+00:00,2022-12-01 00:04:07+00:00,1,1.200000000,1.0,N,1,6.500000000,3.000000000,0.500000000,2.050000000,0E-9,0.300000000,0E-9,12.350000000,161,170,2022,11,Manhattan
1,2022-11-30 23:57:54+00:00,2022-12-01 00:07:19+00:00,1,1.000000000,1.0,N,1,5.000000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,10.800000000,164,107,2022,11,Manhattan
1,2022-11-30 23:57:49+00:00,2022-12-01 00:14:53+00:00,1,2.700000000,1.0,N,1,13.000000000,3.000000000,0.500000000,3.350000000,0E-9,0.300000000,0E-9,20.150000000,230,113,2022,11,Manhattan
2,2022-11-30 23:57:49+00:00,2022-12-01 00:13:44+00:00,1,4.900000000,1.0,N,1,17.000000000,0.500000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,23.800000000,237,232,2022,11,Manhattan
1,2022-11-30 23:57:46+00:00,2022-12-01 00:08:05+00:00,3,2.000000000,1.0,N,1,9.500000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,15.300000000,114,161,2022,11,Manhattan
2,2022-11-30 23:57:41+00:00,2022-12-01 00:07:48+00:00,1,1.730000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,230,233,2022,11,Manhattan
1,2022-11-30 23:57:41+00:00,2022-12-01 00:19:54+00:00,1,8.400000000,1.0,N,1,25.000000000,3.000000000,0.500000000,0E-9,6.550000000,0.300000000,0E-9,35.350000000,113,196,2022,11,Manhattan
1,2022-11-30 23:57:39+00:00,2022-12-01 00:03:00+00:00,2,1.200000000,1.0,N,1,6.000000000,3.000000000,0.500000000,1.950000000,0E-9,0.300000000,0E-9,11.750000000,161,142,2022,11,Manhattan
2,2022-11-30 23:57:39+00:00,2022-12-01 00:05:35+00:00,1,1.170000000,1.0,N,2,7.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.300000000,229,170,2022,11,Manhattan
1,2022-11-30 23:57:35+00:00,2022-12-01 00:16:37+00:00,2,4.700000000,1.0,N,1,17.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,21.300000000,163,231,2022,11,Manhattan
2,2022-11-30 23:57:33+00:00,2022-12-01 00:07:11+00:00,2,1.680000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,186,233,2022,11,Manhattan
2,2022-11-30 23:57:32+00:00,2022-12-01 00:31:49+00:00,1,5.650000000,1.0,N,1,22.000000000,0.500000000,0.500000000,5.160000000,0E-9,0.300000000,0E-9,30.960000000,48,202,2022,11,Manhattan
2,2022-11-30 23:57:32+00:00,2022-12-01 00:02:07+00:00,1,0.960000000,1.0,N,2,5.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.300000000,170,161,2022,11,Manhattan
2,2022-11-30 23:57:27+00:00,2022-12-01 00:10:57+00:00,,3.320000000,,,0,18.600000000,0E-9,0.500000000,2.190000000,0E-9,0.300000000,,24.090000000,249,143,2022,11,Manhattan
2,2022-11-30 23:57:27+00:00,2022-12-01 00:10:14+00:00,2,3.360000000,1.0,N,1,12.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,17.300000000,144,255,2022,11,Manhattan
2,2022-11-30 23:57:25+00:00,2022-12-01 00:03:55+00:00,1,1.280000000,1.0,N,1,7.000000000,0.500000000,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,170,113,2022,11,Manhattan
2,2022-11-30 23:57:23+00:00,2022-12-01 00:05:12+00:00,1,1.370000000,1.0,N,2,7.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.800000000,186,233,2022,11,Manhattan
2,2022-11-30 23:57:23+00:00,2022-12-01 00:00:57+00:00,1,0.900000000,1.0,N,1,5.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,10.800000000,170,233,2022,11,Manhattan
2,2022-11-30 23:57:21+00:00,2022-12-01 00:11:35+00:00,2,2.500000000,1.0,N,1,11.500000000,0.500000000,0.500000000,4.590000000,0E-9,0.300000000,0E-9,19.890000000,230,237,2022,11,Manhattan
1,2022-11-30 23:57:19+00:00,2022-12-01 00:01:16+00:00,0,0.600000000,1.0,N,1,4.500000000,3.000000000,0.500000000,1.650000000,0E-9,0.300000000,0E-9,9.950000000,113,107,2022,11,Manhattan
1,2022-11-30 23:57:19+00:00,2022-12-01 00:01:00+00:00,1,0.600000000,1.0,N,2,4.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.300000000,163,43,2022,11,Manhattan
1,2022-11-30 23:57:17+00:00,2022-12-01 00:10:06+00:00,,0E-9,,,0,16.080000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,,19.380000000,249,87,2022,11,Manhattan
2,2022-11-30 23:57:16+00:00,2022-12-01 00:05:13+00:00,1,1.000000000,1.0,N,1,7.000000000,0.500000000,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,161,233,2022,11,Manhattan
2,2022-11-30 23:57:14+00:00,2022-12-01 00:02:13+00:00,1,0.870000000,1.0,N,1,5.500000000,0.500000000,0.500000000,1.700000000,0E-9,0.300000000,0E-9,11.000000000,234,170,2022,11,Manhattan
1,2022-11-30 23:57:12+00:00,2022-12-01 00:24:13+00:00,2,4.700000000,1.0,N,1,20.000000000,3.000000000,0.500000000,4.760000000,0E-9,0.300000000,0E-9,28.560000000,4,237,2022,11,Manhattan
2,2022-11-30 23:57:09+00:00,2022-12-01 00:04:31+00:00,1,1.880000000,1.0,N,2,8.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.800000000,229,262,2022,11,Manhattan
2,2022-11-30 23:57:07+00:00,2022-12-01 00:15:27+00:00,1,5.910000000,1.0,N,1,19.500000000,0.500000000,0.500000000,5.830000000,0E-9,0.300000000,0E-9,29.130000000,114,198,2022,11,Manhattan
1,2022-11-30 23:57:06+00:00,2022-12-01 00:00:05+00:00,1,0.500000000,1.0,N,2,4.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.300000000,234,234,2022,11,Manhattan
2,2022-11-30 23:57:03+00:00,2022-12-01 00:06:35+00:00,1,1.890000000,1.0,N,2,9.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.800000000,239,142,2022,11,Manhattan
1,2022-11-30 23:57:03+00:00,2022-12-01 00:06:32+00:00,3,2.900000000,1.0,N,2,10.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.300000000,230,24,2022,11,Manhattan
1,2022-11-30 23:57:03+00:00,2022-12-01 00:18:11+00:00,1,1.500000000,1.0,N,1,12.000000000,3.000000000,0.500000000,3.150000000,0E-9,0.300000000,0E-9,18.950000000,233,162,2022,11,Manhattan
1,2022-11-30 23:57:02+00:00,2022-12-01 00:00:59+00:00,1,0.200000000,1.0,N,1,4.500000000,3.000000000,0.500000000,1.650000000,0E-9,0.300000000,0E-9,9.950000000,161,163,2022,11,Manhattan
2,2022-11-30 23:56:59+00:00,2022-12-01 00:06:03+00:00,3,2.530000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,161,262,2022,11,Manhattan
2,2022-11-30 23:56:59+00:00,2022-12-01 00:08:25+00:00,1,2.100000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,163,239,2022,11,Manhattan
1,2022-11-30 23:56:58+00:00,2022-12-01 00:10:55+00:00,1,4.500000000,1.0,N,1,14.500000000,3.000000000,0.500000000,3.650000000,0E-9,0.300000000,0E-9,21.950000000,163,42,2022,11,Manhattan
1,2022-11-30 23:56:58+00:00,2022-12-01 00:06:18+00:00,1,1.900000000,1.0,N,1,9.000000000,3.000000000,0.500000000,2.550000000,0E-9,0.300000000,0E-9,15.350000000,186,229,2022,11,Manhattan
2,2022-11-30 23:56:58+00:00,2022-12-01 00:10:16+00:00,5,2.660000000,1.0,N,1,11.000000000,0.500000000,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,79,230,2022,11,Manhattan
2,2022-11-30 23:56:54+00:00,2022-12-01 00:21:52+00:00,1,6.050000000,1.0,N,1,22.000000000,0.500000000,0.500000000,5.160000000,0E-9,0.300000000,0E-9,30.960000000,114,61,2022,11,Manhattan
1,2022-11-30 23:56:53+00:00,2022-12-01 00:14:17+00:00,1,4.600000000,1.0,N,3,16.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.300000000,163,83,2022,11,Manhattan
1,2022-11-30 23:56:52+00:00,2022-12-01 00:03:29+00:00,1,1.000000000,1.0,N,1,6.500000000,3.000000000,0.500000000,2.050000000,0E-9,0.300000000,0E-9,12.350000000,234,113,2022,11,Manhattan
1,2022-11-30 23:56:52+00:00,2022-12-01 00:04:01+00:00,1,0E-9,1.0,N,1,6.000000000,3.000000000,0.500000000,1.470000000,0E-9,0.300000000,0E-9,11.270000000,236,238,2022,11,Manhattan
2,2022-11-30 23:56:52+00:00,2022-12-01 00:16:06+00:00,2,4.570000000,1.0,N,1,16.500000000,0.500000000,0.500000000,4.060000000,0E-9,0.300000000,0E-9,24.360000000,236,249,2022,11,Manhattan
2,2022-11-30 23:56:52+00:00,2022-12-01 00:07:18+00:00,1,2.690000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,163,107,2022,11,Manhattan
2,2022-11-30 23:56:52+00:00,2022-12-01 00:02:16+00:00,2,1.110000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,4,113,2022,11,Manhattan
2,2022-11-30 23:56:52+00:00,2022-12-01 00:04:54+00:00,1,2.600000000,1.0,N,1,9.500000000,0.500000000,0.500000000,3.990000000,0E-9,0.300000000,0E-9,17.290000000,43,75,2022,11,Manhattan
2,2022-11-30 23:56:50+00:00,2022-12-01 00:03:49+00:00,1,0.930000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,142,161,2022,11,Manhattan
1,2022-11-30 23:56:50+00:00,2022-12-01 00:29:37+00:00,1,5.000000000,5.0,N,4,60.000000000,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,60.300000000,158,265,2022,11,Manhattan
2,2022-11-30 23:56:49+00:00,2022-12-01 00:00:39+00:00,1,0.790000000,1.0,N,1,5.000000000,0.500000000,0.500000000,4.000000000,0E-9,0.300000000,0E-9,12.800000000,48,142,2022,11,Manhattan
1,2022-11-30 23:56:49+00:00,2022-12-01 00:13:50+00:00,1,2.700000000,1.0,N,1,11.500000000,3.000000000,0.500000000,3.850000000,0E-9,0.300000000,0E-9,19.150000000,48,158,2022,11,Manhattan
2,2022-11-30 23:56:48+00:00,2022-12-01 00:14:49+00:00,1,5.760000000,1.0,N,2,20.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,23.800000000,142,232,2022,11,Manhattan
2,2022-11-30 23:56:48+00:00,2022-12-01 00:00:48+00:00,2,0.780000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,161,233,2022,11,Manhattan
1,2022-11-30 23:56:47+00:00,2022-12-01 00:16:41+00:00,2,5.500000000,1.0,N,1,19.000000000,3.000000000,0.500000000,4.550000000,0E-9,0.300000000,0E-9,27.350000000,79,239,2022,11,Manhattan
2,2022-11-30 23:56:46+00:00,2022-12-01 00:01:23+00:00,2,1.060000000,1.0,N,2,5.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.300000000,161,100,2022,11,Manhattan
2,2022-11-30 23:56:45+00:00,2022-12-01 00:02:00+00:00,1,1.380000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,229,107,2022,11,Manhattan
2,2022-11-30 23:56:44+00:00,2022-12-01 00:05:40+00:00,1,1.870000000,1.0,N,1,8.500000000,0.500000000,0.500000000,1.840000000,0E-9,0.300000000,0E-9,14.140000000,48,246,2022,11,Manhattan
2,2022-11-30 23:56:44+00:00,2022-12-01 00:04:39+00:00,1,1.220000000,1.0,N,1,7.000000000,0.500000000,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,230,229,2022,11,Manhattan
2,2022-11-30 23:56:44+00:00,2022-12-01 00:09:16+00:00,1,2.260000000,1.0,N,1,11.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.800000000,186,229,2022,11,Manhattan
2,2022-11-30 23:56:42+00:00,2022-12-01 00:02:29+00:00,2,0.830000000,1.0,N,1,5.500000000,0.500000000,0.500000000,2.330000000,0E-9,0.300000000,0E-9,11.630000000,230,170,2022,11,Manhattan
1,2022-11-30 23:56:41+00:00,2022-12-01 00:12:57+00:00,1,3.900000000,1.0,N,1,14.000000000,3.000000000,0.500000000,5.300000000,0E-9,0.300000000,0E-9,23.100000000,113,52,2022,11,Manhattan
2,2022-11-30 23:56:40+00:00,2022-12-01 00:15:21+00:00,2,1.970000000,1.0,N,2,12.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.800000000,186,170,2022,11,Manhattan
2,2022-11-30 23:56:40+00:00,2022-12-01 00:28:15+00:00,1,7.320000000,1.0,N,1,26.500000000,0.500000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,33.300000000,249,61,2022,11,Manhattan
1,2022-11-30 23:56:39+00:00,2022-12-01 00:04:29+00:00,4,1.200000000,1.0,N,1,7.000000000,3.000000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,13.800000000,211,249,2022,11,Manhattan
1,2022-11-30 23:56:38+00:00,2022-12-01 00:06:33+00:00,2,2.300000000,1.0,N,1,9.500000000,3.000000000,0.500000000,2.650000000,0E-9,0.300000000,0E-9,15.950000000,186,144,2022,11,Manhattan
2,2022-11-30 23:56:37+00:00,2022-12-01 00:03:49+00:00,2,1.440000000,1.0,N,1,7.500000000,0.500000000,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,234,48,2022,11,Manhattan
2,2022-11-30 23:56:36+00:00,2022-12-01 00:07:01+00:00,1,5.490000000,1.0,N,4,-16.500000000,-0.500000000,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-20.300000000,75,4,2022,11,Manhattan
2,2022-11-30 23:56:36+00:00,2022-12-01 00:09:09+00:00,1,2.860000000,1.0,N,2,11.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.300000000,48,79,2022,11,Manhattan
2,2022-11-30 23:56:36+00:00,2022-12-01 00:07:01+00:00,1,5.490000000,1.0,N,4,16.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.300000000,75,4,2022,11,Manhattan
2,2022-11-30 23:56:36+00:00,2022-12-01 00:16:50+00:00,2,3.810000000,1.0,N,2,16.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,237,179,2022,11,Manhattan
1,2022-11-30 23:56:34+00:00,2022-12-01 00:12:34+00:00,1,4.400000000,1.0,N,1,15.500000000,3.000000000,0.500000000,3.850000000,0E-9,0.300000000,0E-9,23.150000000,211,143,2022,11,Manhattan
2,2022-11-30 23:56:34+00:00,2022-12-01 00:05:51+00:00,1,4.320000000,1.0,N,1,13.500000000,0.500000000,0.500000000,3.460000000,0E-9,0.300000000,0E-9,20.760000000,137,75,2022,11,Manhattan
2,2022-11-30 23:56:33+00:00,2022-12-01 00:24:43+00:00,1,3.980000000,1.0,N,1,20.000000000,0.500000000,0.500000000,7.140000000,0E-9,0.300000000,0E-9,30.940000000,170,231,2022,11,Manhattan
2,2022-11-30 23:56:33+00:00,2022-12-01 00:10:50+00:00,2,2.560000000,1.0,N,1,12.000000000,0.500000000,0.500000000,3.160000000,0E-9,0.300000000,0E-9,18.960000000,141,164,2022,11,Manhattan
1,2022-11-30 23:56:31+00:00,2022-12-01 00:07:44+00:00,1,2.800000000,1.0,N,2,11.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.800000000,48,107,2022,11,Manhattan
2,2022-11-30 23:56:31+00:00,2022-11-30 23:57:29+00:00,1,0.310000000,1.0,N,1,3.000000000,0.500000000,0.500000000,1.700000000,0E-9,0.300000000,0E-9,8.500000000,107,137,2022,11,Manhattan
2,2022-11-30 23:56:31+00:00,2022-12-01 00:00:31+00:00,1,1.380000000,1.0,N,1,5.500000000,0.500000000,0.500000000,2.790000000,0E-9,0.300000000,0E-9,12.090000000,233,224,2022,11,Manhattan
2,2022-11-30 23:56:30+00:00,2022-12-01 00:07:25+00:00,1,2.680000000,1.0,N,1,10.500000000,0.500000000,0.500000000,3.580000000,0E-9,0.300000000,0E-9,17.880000000,90,162,2022,11,Manhattan
2,2022-11-30 23:56:24+00:00,2022-12-01 00:12:46+00:00,1,7.460000000,1.0,N,1,23.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,26.800000000,238,153,2022,11,Manhattan
1,2022-11-30 23:56:24+00:00,2022-12-01 00:04:08+00:00,1,0.900000000,1.0,N,1,6.500000000,3.000000000,0.500000000,2.600000000,0E-9,0.300000000,0E-9,12.900000000,230,164,2022,11,Manhattan
2,2022-11-30 23:56:21+00:00,2022-12-01 00:00:47+00:00,1,1.170000000,1.0,N,1,5.500000000,0.500000000,0.500000000,2.790000000,0E-9,0.300000000,0E-9,12.090000000,170,161,2022,11,Manhattan
1,2022-11-30 23:56:19+00:00,2022-12-01 00:12:38+00:00,1,5.000000000,1.0,N,1,16.500000000,3.000000000,0.500000000,20.000000000,0E-9,0.300000000,0E-9,40.300000000,162,42,2022,11,Manhattan
1,2022-11-30 23:56:19+00:00,2022-12-01 00:02:08+00:00,1,1.700000000,1.0,N,1,7.000000000,3.000000000,0.500000000,3.200000000,0E-9,0.300000000,0E-9,14.000000000,237,140,2022,11,Manhattan
2,2022-11-30 23:56:18+00:00,2022-12-01 00:03:08+00:00,5,1.140000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.050000000,0E-9,0.300000000,0E-9,12.350000000,211,79,2022,11,Manhattan
2,2022-11-30 23:56:17+00:00,2022-12-01 00:17:02+00:00,2,2.370000000,1.0,N,2,15.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,18.800000000,161,68,2022,11,Manhattan
1,2022-11-30 23:56:17+00:00,2022-12-01 00:08:59+00:00,1,3.200000000,1.0,N,1,12.500000000,3.000000000,0.500000000,1.200000000,0E-9,0.300000000,0E-9,17.500000000,143,263,2022,11,Manhattan
1,2022-11-30 23:56:16+00:00,2022-12-01 00:17:58+00:00,1,4.300000000,1.0,N,2,17.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,21.300000000,163,179,2022,11,Manhattan
1,2022-11-30 23:56:16+00:00,2022-12-01 00:11:54+00:00,1,4.100000000,1.0,N,1,16.000000000,3.000000000,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,209,137,2022,11,Manhattan
2,2022-11-30 23:56:15+00:00,2022-12-01 00:03:07+00:00,1,1.670000000,1.0,N,1,7.500000000,0.500000000,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,79,90,2022,11,Manhattan
2,2022-11-30 23:56:12+00:00,2022-12-01 00:12:26+00:00,1,4.340000000,1.0,N,1,15.500000000,0.500000000,0.500000000,6.000000000,0E-9,0.300000000,0E-9,25.300000000,161,7,2022,11,Manhattan
1,2022-11-30 23:56:07+00:00,2022-12-01 00:12:17+00:00,1,3.100000000,1.0,N,1,13.500000000,3.000000000,0.500000000,3.450000000,0E-9,0.300000000,0E-9,20.750000000,230,148,2022,11,Manhattan
2,2022-11-30 23:56:04+00:00,2022-12-01 00:13:33+00:00,1,3.060000000,1.0,N,1,13.500000000,0.500000000,0.500000000,3.460000000,0E-9,0.300000000,0E-9,20.760000000,107,50,2022,11,Manhattan
2,2022-11-30 23:56:00+00:00,2022-12-01 00:04:25+00:00,1,1.370000000,1.0,N,1,7.500000000,0.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,12.800000000,170,137,2022,11,Manhattan
2,2022-11-30 23:56:00+00:00,2022-12-01 00:13:00+00:00,,4.420000000,,,0,22.030000000,0E-9,0.500000000,2.530000000,0E-9,0.300000000,,27.860000000,246,75,2022,11,Manhattan
1,2022-11-30 23:56:00+00:00,2022-11-30 23:57:07+00:00,1,0.400000000,1.0,N,1,3.500000000,3.000000000,0.500000000,1.100000000,0E-9,0.300000000,0E-9,8.400000000,48,48,2022,11,Manhattan
1,2022-11-30 23:55:58+00:00,2022-12-01 00:18:49+00:00,2,4.400000000,1.0,N,1,18.000000000,3.000000000,0.500000000,4.350000000,0E-9,0.300000000,0E-9,26.150000000,234,263,2022,11,Manhattan
2,2022-11-30 23:55:56+00:00,2022-12-01 00:07:48+00:00,1,1.810000000,1.0,N,1,9.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,14.300000000,230,140,2022,11,Manhattan
2,2022-11-30 23:55:55+00:00,2022-12-01 00:01:32+00:00,1,0.820000000,1.0,N,1,5.500000000,0.500000000,0.500000000,1.860000000,0E-9,0.300000000,0E-9,11.160000000,229,141,2022,11,Manhattan
2,2022-11-30 23:55:53+00:00,2022-11-30 23:58:30+00:00,3,0.900000000,1.0,N,1,4.500000000,0.500000000,0.500000000,1.660000000,0E-9,0.300000000,0E-9,9.960000000,162,170,2022,11,Manhattan
1,2022-11-30 23:55:52+00:00,2022-12-01 00:16:20+00:00,0,7.200000000,1.0,N,2,23.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,26.800000000,162,126,2022,11,Manhattan
2,2022-11-30 23:55:51+00:00,2022-12-01 00:02:46+00:00,,1.290000000,,,0,12.330000000,0E-9,0.500000000,3.130000000,0E-9,0.300000000,,18.760000000,234,249,2022,11,Manhattan
1,2022-11-30 23:55:50+00:00,2022-12-01 00:10:46+00:00,1,4.900000000,1.0,N,1,16.000000000,3.000000000,0.500000000,3.950000000,0E-9,0.300000000,0E-9,23.750000000,170,42,2022,11,Manhattan
2,2022-11-30 23:55:49+00:00,2022-12-01 00:03:18+00:00,1,1.450000000,1.0,N,1,7.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,13.300000000,239,143,2022,11,Manhattan
2,2022-11-30 23:55:46+00:00,2022-12-01 00:04:09+00:00,1,2.210000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,262,74,2022,11,Manhattan
1,2022-11-30 23:55:45+00:00,2022-12-01 00:13:37+00:00,,0E-9,,,0,15.660000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,,18.960000000,100,263,2022,11,Manhattan
2,2022-11-30 23:55:44+00:00,2022-12-01 00:00:01+00:00,1,0.730000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,170,186,2022,11,Manhattan
2,2022-11-30 23:55:44+00:00,2022-12-01 00:17:34+00:00,1,3.980000000,1.0,N,1,17.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,22.800000000,249,162,2022,11,Manhattan
2,2022-11-30 23:55:43+00:00,2022-12-01 00:19:24+00:00,1,8.400000000,1.0,N,2,26.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,30.300000000,114,152,2022,11,Manhattan
2,2022-11-30 23:55:41+00:00,2022-12-01 00:06:56+00:00,1,1.050000000,1.0,N,1,8.500000000,0.500000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,100,164,2022,11,Manhattan
2,2022-11-30 23:55:41+00:00,2022-12-01 00:03:34+00:00,1,0.790000000,1.0,N,1,6.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,11.300000000,43,237,2022,11,Manhattan
2,2022-11-30 23:55:40+00:00,2022-11-30 23:59:57+00:00,1,0.470000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,43,163,2022,11,Manhattan
2,2022-11-30 23:55:39+00:00,2022-12-01 00:08:43+00:00,6,2.490000000,1.0,N,1,11.000000000,0.500000000,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,68,90,2022,11,Manhattan
2,2022-11-30 23:55:37+00:00,2022-12-01 00:22:40+00:00,1,9.570000000,1.0,N,1,29.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,33.300000000,162,190,2022,11,Manhattan
1,2022-11-30 23:55:35+00:00,2022-12-01 00:11:16+00:00,1,3.700000000,1.0,N,1,14.500000000,3.000000000,0.500000000,3.650000000,0E-9,0.300000000,0E-9,21.950000000,161,231,2022,11,Manhattan
2,2022-11-30 23:55:35+00:00,2022-12-01 00:14:07+00:00,1,9.330000000,1.0,N,1,28.000000000,0.500000000,0.500000000,7.950000000,0E-9,0.300000000,0E-9,39.750000000,163,243,2022,11,Manhattan
2,2022-11-30 23:55:35+00:00,2022-12-01 00:05:30+00:00,2,2.050000000,1.0,N,1,9.500000000,0.500000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,16.300000000,48,141,2022,11,Manhattan
